"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"120","DC-13285","Debra Catini","Consumer","United States","Richmond","Virginia","23223","South"
"121","BM-11140","Becky Martin","Consumer","United States","Des Moines","Washington","98198","West"
"122","KN-16705","Kristina Nunn","Home Office","United States","Sparks","Nevada","89431","West"
"123","ND-18370","Natalie DeCherney","Consumer","United States","San Francisco","California","94110","West"
"124","AH-10120","Adrian Hane","Home Office","United States","Aurora","Illinois","60505","Central"
"125","JF-15490","Jeremy Farry","Consumer","United States","New York City","New York","10009","East"
"126","SC-20575","Sonia Cooley","Consumer","United States","Mishawaka","Indiana","46544","Central"
"127","RF-19735","Roland Fjeld","Consumer","United States","San Diego","California","92105","West"
"128","EH-14125","Eugene Hildebrand","Home Office","United States","Colorado Springs","Colorado","80906","West"
"129","JG-15805","John Grady","Corporate","United States","Provo","Utah","84604","West"
"130","DJ-13510","Don Jones","Corporate","United States","San Francisco","California","94110","West"
"131","DB-13210","Dean Braden","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"132","TB-21400","Tom Boeckenhauer","Consumer","United States","Seattle","Washington","98103","West"
"133","RB-19705","Roger Barcio","Home Office","United States","Houston","Texas","77070","Central"
"134","DK-12835","Damala Kotsonis","Corporate","United States","Houston","Texas","77095","Central"
"135","AM-10360","Alice McCarthy","Corporate","United States","Los Angeles","California","90008","West"
"136","CA-12775","Cynthia Arntzen","Consumer","United States","Mesa","Arizona","85204","West"
"137","HM-14860","Harry Marie","Corporate","United States","New York City","New York","10024","East"
"138","JK-15370","Jay Kimmel","Consumer","United States","Miami","Florida","33180","South"
"139","RW-19690","Robert Waldorf","Consumer","United States","Springfield","Missouri","65807","Central"
"140","DW-13195","David Wiener","Corporate","United States","Knoxville","Tennessee","37918","South"
"141","SC-20680","Steve Carroll","Home Office","United States","Seattle","Washington","98105","West"
"142","KC-16675","Kimberly Carter","Corporate","United States","Henderson","Kentucky","42420","South"
"143","TW-21025","Tamara Willingham","Home Office","United States","Charlottesville","Virginia","22901","South"
"144","EB-14170","Evan Bailliet","Consumer","United States","Seattle","Washington","98115","West"
"145","SC-20260","Scott Cohen","Corporate","United States","San Francisco","California","94110","West"
"146","CS-12460","Chuck Sachs","Consumer","United States","New York City","New York","10009","East"
"147","LA-16780","Laura Armstrong","Corporate","United States","Hackensack","New Jersey","7601","East"
"148","PG-18820","Patrick Gardner","Consumer","United States","Carrollton","Texas","75007","Central"
"149","KB-16600","Ken Brennan","Corporate","United States","Columbus","Indiana","47201","Central"
"150","JW-15220","Jane Waco","Corporate","United States","Vancouver","Washington","98661","West"
"151","CK-12595","Clytie Kelty","Consumer","United States","San Diego","California","92024","West"
"152","JD-16060","Julia Dunbar","Consumer","United States","San Francisco","California","94109","West"
"153","JS-15940","Joni Sundaresam","Home Office","United States","Garland","Texas","75043","Central"
"154","PB-19150","Philip Brown","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"155","DF-13135","David Flashing","Consumer","United States","Vallejo","California","94591","West"
"156","HA-14920","Helen Andreada","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"157","PS-19045","Penelope Sewall","Home Office","United States","Sterling Heights","Michigan","48310","Central"
"158","CB-12025","Cassandra Brandow","Consumer","United States","Waco","Texas","76706","Central"
"159","GH-14410","Gary Hansen","Home Office","United States","San Francisco","California","94122","West"
"160","AO-10810","Anthony O'Donnell","Corporate","United States","Los Angeles","California","90045","West"
"161","BG-11035","Barry Gonzalez","Consumer","United States","Austin","Texas","78745","Central"
"162","LC-16870","Lena Cacioppo","Consumer","United States","Chicago","Illinois","60623","Central"
"163","SC-20305","Sean Christensen","Consumer","United States","Rochester Hills","Michigan","48307","Central"
"164","SC-20260","Scott Cohen","Corporate","United States","Lawrence","Massachusetts","1841","East"
"165","DR-12880","Dan Reichenbach","Corporate","United States","New York City","New York","10009","East"
"166","BT-11680","Brian Thompson","Consumer","United States","Houston","Texas","77041","Central"
"167","MA-17560","Matt Abelman","Home Office","United States","Philadelphia","Pennsylvania","19120","East"
"168","RP-19390","Resi P�lking","Consumer","United States","Fairfield","Connecticut","6824","East"
"169","LM-17065","Liz MacKendrick","Consumer","United States","Springfield","Ohio","45503","East"
"170","LP-17080","Liz Pelletier","Consumer","United States","San Francisco","California","94110","West"
"171","AG-10270","Alejandro Grove","Consumer","United States","Lawrence","Massachusetts","1841","East"
"172","CM-12715","Craig Molinari","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"173","PS-19045","Penelope Sewall","Home Office","United States","New York City","New York","10011","East"
"174","LB-16795","Laurel Beltran","Home Office","United States","Apopka","Florida","32712","South"
"175","EH-13765","Edward Hooks","Corporate","United States","Watertown","New York","13601","East"
"176","CS-11845","Cari Sayre","Corporate","United States","Seattle","Washington","98103","West"
"177","RS-19765","Roland Schwarz","Corporate","United States","Columbia","South Carolina","29203","South"
"178","CC-12145","Charles Crestani","Consumer","United States","El Paso","Texas","79907","Central"
"179","MM-17920","Michael Moore","Consumer","United States","Springfield","Virginia","22153","South"
"180","AS-10285","Alejandro Savely","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"181","AD-10180","Alan Dominguez","Home Office","United States","Great Falls","Montana","59405","West"
"182","LS-17245","Lynn Smith","Consumer","United States","Utica","New York","13501","East"
"183","PO-18865","Patrick O'Donnell","Consumer","United States","Columbia","South Carolina","29203","South"
"184","JO-15280","Jas O'Carroll","Consumer","United States","San Diego","California","92037","West"
"185","RD-19720","Roger Demir","Consumer","United States","Morgan Hill","California","95037","West"
"186","FC-14335","Fred Chung","Corporate","United States","Philadelphia","Pennsylvania","19140","East"
"187","LS-17200","Luke Schmidt","Corporate","United States","Helena","Montana","59601","West"
"188","NP-18325","Naresj Patel","Consumer","United States","New York City","New York","10024","East"
"189","MC-18100","Mick Crebagga","Consumer","United States","New York City","New York","10024","East"
"190","GH-14485","Gene Hale","Corporate","United States","Dallas","Texas","75081","Central"
"191","AH-10465","Amy Hunt","Consumer","United States","Decatur","Alabama","35601","South"
"192","AG-10300","Aleksandra Gannaway","Corporate","United States","Las Vegas","Nevada","89115","West"
"193","DR-12880","Dan Reichenbach","Corporate","United States","New York City","New York","10011","East"
"194","EH-14185","Evan Henry","Consumer","United States","Pasadena","Texas","77506","Central"
"195","LH-17155","Logan Haushalter","Consumer","United States","Los Angeles","California","90032","West"
"196","EC-14050","Erin Creighton","Consumer","United States","San Francisco","California","94110","West"
"197","VS-21820","Vivek Sundaresam","Consumer","United States","Los Angeles","California","90036","West"
"198","BF-11080","Bart Folk","Consumer","United States","Montgomery","Alabama","36116","South"
"199","PG-18820","Patrick Gardner","Consumer","United States","San Diego","California","92105","West"
"200","BN-11470","Brad Norvell","Corporate","United States","Chicago","Illinois","60623","Central"
"201","BP-11185","Ben Peterman","Corporate","United States","Philadelphia","Pennsylvania","19120","East"
"202","SP-20620","Stefania Perrino","Corporate","United States","San Francisco","California","94110","West"
"203","CK-12595","Clytie Kelty","Consumer","United States","Grove City","Ohio","43123","East"
"204","DL-13315","Delfina Latchford","Consumer","United States","Chicago","Illinois","60653","Central"
"205","SC-20260","Scott Cohen","Corporate","United States","San Francisco","California","94122","West"
"206","TB-21520","Tracy Blumstein","Consumer","United States","New York City","New York","10009","East"
"207","CP-12085","Cathy Prescott","Corporate","United States","Lakewood","Ohio","44107","East"
"208","ML-17410","Maris LaWare","Consumer","United States","Columbus","Indiana","47201","Central"
"209","SE-20110","Sanjit Engle","Consumer","United States","Arlington","Virginia","22204","South"
"210","LT-17110","Liz Thompson","Consumer","United States","Little Rock","Arkansas","72209","South"
"211","YS-21880","Yana Sorensen","Corporate","United States","Hesperia","California","92345","West"
"212","CJ-12010","Caroline Jumper","Consumer","United States","Allentown","Pennsylvania","18103","East"
"213","BF-11020","Barry Franz�sisch","Corporate","United States","Modesto","California","95351","West"
"214","SB-20185","Sarah Brown","Consumer","United States","Los Angeles","California","90045","West"
"215","PW-19240","Pierre Wener","Consumer","United States","Wilmington","Delaware","19805","East"
"216","CP-12085","Cathy Prescott","Corporate","United States","Norwich","Connecticut","6360","East"
"217","JM-16195","Justin MacKendrick","Consumer","United States","Louisville","Kentucky","40214","South"
"218","CR-12580","Clay Rozendal","Home Office","United States","New York City","New York","10009","East"
"219","BT-11485","Brad Thomas","Home Office","United States","Clinton","Maryland","20735","East"
"220","TB-21175","Thomas Boland","Corporate","United States","New York City","New York","10035","East"
"221","MG-17650","Matthew Grinstein","Home Office","United States","Seattle","Washington","98103","West"
"222","CL-12565","Clay Ludtke","Consumer","United States","Lancaster","California","93534","West"
"223","AH-10075","Adam Hart","Corporate","United States","Henderson","Nevada","89015","West"
"224","JD-16015","Joy Daniels","Consumer","United States","Chicago","Illinois","60653","Central"
"225","VW-21775","Victoria Wilson","Corporate","United States","Medina","Ohio","44256","East"
"226","Dp-13240","Dean percer","Home Office","United States","Waterbury","Connecticut","6708","East"
"227","DP-13390","Dennis Pardue","Home Office","United States","Peoria","Illinois","61604","Central"
"228","BP-11290","Beth Paige","Consumer","United States","Columbus","Ohio","43229","East"
"229","IG-15085","Ivan Gibson","Consumer","United States","Norwich","Connecticut","6360","East"
"230","SF-20200","Sarah Foster","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"231","LC-16930","Linda Cazamias","Corporate","United States","Sacramento","California","95823","West"
"232","JW-15955","Joni Wasserman","Consumer","United States","Long Beach","New York","11561","East"
"233","AH-10210","Alan Hwang","Consumer","United States","Nashville","Tennessee","37211","South"
"234","RA-19285","Ralph Arnett","Consumer","United States","Peoria","Illinois","61604","Central"
"235","KH-16360","Katherine Hughes","Consumer","United States","Dover","Delaware","19901","East"
"236","JK-16120","Julie Kriz","Home Office","United States","Fort Lauderdale","Florida","33311","South"
"237","PO-19180","Philisse Overcash","Home Office","United States","Seattle","Washington","98103","West"
"238","PB-19105","Peter B�hler","Consumer","United States","Houston","Texas","77095","Central"
"239","JH-15820","John Huston","Consumer","United States","Kent","Ohio","44240","East"
"240","KF-16285","Karen Ferguson","Home Office","United States","Indianapolis","Indiana","46203","Central"
"241","CP-12340","Christine Phan","Corporate","United States","Miami","Florida","33142","South"
"242","PA-19060","Pete Armstrong","Home Office","United States","Eau Claire","Wisconsin","54703","Central"
"243","GT-14710","Greg Tran","Consumer","United States","Lakeville","Minnesota","55044","Central"
"244","CV-12295","Christina VanderZanden","Consumer","United States","New York City","New York","10011","East"
"245","NP-18685","Nora Pelletier","Home Office","United States","Niagara Falls","New York","14304","East"
"246","MS-17365","Maribeth Schnelling","Consumer","United States","Detroit","Michigan","48227","Central"
"247","PC-19000","Pauline Chand","Home Office","United States","Chandler","Arizona","85224","West"
"248","JD-15790","John Dryer","Consumer","United States","Los Angeles","California","90049","West"
"249","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma","73034","Central"
"250","RE-19450","Richard Eichhorn","Consumer","United States","Dallas","Texas","75081","Central"
"251","DB-13210","Dean Braden","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"252","BT-11440","Bobby Trafton","Consumer","United States","Littleton","Colorado","80122","West"
"253","MC-17845","Michael Chen","Consumer","United States","Jackson","Mississippi","39212","South"
"254","RM-19675","Robert Marley","Home Office","United States","Los Angeles","California","90049","West"
"255","RF-19840","Roy Franz�sisch","Consumer","United States","San Antonio","Texas","78207","Central"
"256","BP-11290","Beth Paige","Consumer","United States","Los Angeles","California","90036","West"
"257","RB-19570","Rob Beeghly","Consumer","United States","Seattle","Washington","98105","West"
"258","HG-14965","Henry Goldwyn","Corporate","United States","Los Angeles","California","90004","West"
"259","BT-11680","Brian Thompson","Consumer","United States","Houston","Texas","77036","Central"
"260","CG-12040","Catherine Glotzbach","Home Office","United States","Los Angeles","California","90045","West"
"261","GG-14650","Greg Guthrie","Corporate","United States","Chico","California","95928","West"
"262","DR-12940","Daniel Raglin","Home Office","United States","Albuquerque","New Mexico","87105","West"
"263","KL-16555","Kelly Lampkin","Corporate","United States","Fayetteville","Arkansas","72701","South"
"264","HK-14890","Heather Kirkland","Corporate","United States","Boise","Idaho","83704","West"
"265","EM-14095","Eudokia Martin","Corporate","United States","Los Angeles","California","90036","West"
"266","BP-11095","Bart Pistole","Corporate","United States","Los Angeles","California","90049","West"
"267","SS-20140","Saphhira Shifley","Corporate","United States","Seattle","Washington","98103","West"
"268","TS-21505","Tony Sayre","Consumer","United States","Cleveland","Ohio","44105","East"
"269","JD-15790","John Dryer","Consumer","United States","Houston","Texas","77070","Central"
"270","JA-15970","Joseph Airdo","Consumer","United States","Cuyahoga Falls","Ohio","44221","East"
"271","CB-12025","Cassandra Brandow","Consumer","United States","San Francisco","California","94110","West"
"272","PA-19060","Pete Armstrong","Home Office","United States","Orland Park","Illinois","60462","Central"
"273","DL-12865","Dan Lawera","Consumer","United States","New York City","New York","10011","East"
"274","TP-21130","Theone Pippenger","Consumer","United States","Smyrna","Georgia","30080","South"
"275","JH-15910","Jonathan Howell","Consumer","United States","Houston","Texas","77070","Central"
"276","BS-11755","Bruce Stewart","Consumer","United States","San Francisco","California","94122","West"
"277","EB-13870","Emily Burns","Consumer","United States","Miami","Florida","33142","South"
"278","EA-14035","Erin Ashbrook","Corporate","United States","Huntsville","Texas","77340","Central"
"279","BG-11035","Barry Gonzalez","Consumer","United States","Monroe","Louisiana","71203","South"
"280","AW-10930","Arthur Wiediger","Home Office","United States","Minneapolis","Minnesota","55407","Central"
"281","MB-18085","Mick Brown","Consumer","United States","Roseville","California","95661","West"
"282","TT-21220","Thomas Thornton","Consumer","United States","Dover","Delaware","19901","East"
"283","JG-15115","Jack Garza","Consumer","United States","Jacksonville","North Carolina","28540","South"
"284","JK-16120","Julie Kriz","Home Office","United States","Eagan","Minnesota","55122","Central"
"285","JH-15820","John Huston","Consumer","United States","Monroe","North Carolina","28110","South"
"286","NP-18700","Nora Preis","Consumer","United States","Seattle","Washington","98105","West"
"287","BG-11695","Brooke Gillingham","Corporate","United States","Cincinnati","Ohio","45231","East"
"288","DB-13660","Duane Benoit","Consumer","United States","Middletown","Connecticut","6457","East"
"289","HF-14995","Herbert Flentye","Consumer","United States","Indianapolis","Indiana","46203","Central"
"290","CS-11845","Cari Sayre","Corporate","United States","Seattle","Washington","98105","West"
"291","BO-11350","Bill Overfelt","Corporate","United States","Roseville","Minnesota","55113","Central"
"292","CY-12745","Craig Yedwab","Corporate","United States","Springfield","Ohio","45503","East"
"293","DR-12940","Daniel Raglin","Home Office","United States","Providence","Rhode Island","2908","East"
"294","SP-20620","Stefania Perrino","Corporate","United States","Colorado Springs","Colorado","80906","West"
"295","NC-18415","Nathan Cano","Consumer","United States","Royal Oak","Michigan","48073","Central"
"296","FW-14395","Fred Wasserman","Corporate","United States","New York City","New York","10011","East"
"297","EB-13975","Erica Bern","Corporate","United States","Charlotte","North Carolina","28205","South"
"298","HH-15010","Hilary Holden","Corporate","United States","San Francisco","California","94110","West"
"299","BH-11710","Brosina Hoffman","Consumer","United States","Chicago","Illinois","60653","Central"
"300","BS-11380","Bill Stewart","Corporate","United States","New York City","New York","10011","East"
"301","RF-19345","Randy Ferguson","Corporate","United States","New York City","New York","10024","East"
"302","GT-14635","Grant Thornton","Corporate","United States","Burlington","North Carolina","27217","South"
"303","BN-11515","Bradley Nguyen","Consumer","United States","Los Angeles","California","90049","West"
"304","SJ-20125","Sanjit Jacobs","Home Office","United States","Chicago","Illinois","60610","Central"
"305","LR-16915","Lena Radford","Consumer","United States","Los Angeles","California","90036","West"
"306","LT-16765","Larry Tron","Consumer","United States","Fairfield","Ohio","45014","East"
"307","VM-21685","Valerie Mitchum","Home Office","United States","Seattle","Washington","98105","West"
"308","LH-16900","Lena Hernandez","Consumer","United States","San Francisco","California","94110","West"
"309","ON-18715","Odella Nelson","Corporate","United States","Yucaipa","California","92399","West"
"310","HM-14860","Harry Marie","Corporate","United States","Los Angeles","California","90049","West"
"311","PS-18970","Paul Stevenson","Home Office","United States","Chicago","Illinois","60610","Central"
"312","RW-19540","Rick Wilson","Corporate","United States","Brentwood","California","94513","West"
"313","JE-15745","Joel Eaton","Consumer","United States","Frankfort","Illinois","60423","Central"
"314","CS-12355","Christine Sundaresam","Consumer","United States","Long Beach","New York","11561","East"
"315","TB-21190","Thomas Brumley","Home Office","United States","Riverside","California","92503","West"
"316","AC-10450","Amy Cox","Consumer","United States","Minneapolis","Minnesota","55407","Central"
"317","BE-11335","Bill Eplett","Home Office","United States","New York City","New York","10009","East"
"318","CC-12370","Christopher Conant","Consumer","United States","Fayetteville","North Carolina","28314","South"
"319","JK-15640","Jim Kriz","Home Office","United States","New York City","New York","10011","East"
"320","SV-20365","Seth Vernon","Consumer","United States","New York City","New York","10035","East"
"321","JE-15745","Joel Eaton","Consumer","United States","Amarillo","Texas","79109","Central"
"322","GB-14530","George Bell","Corporate","United States","Florence","South Carolina","29501","South"
"323","SJ-20215","Sarah Jordon","Consumer","United States","Los Angeles","California","90049","West"
"324","PS-18760","Pamela Stobb","Consumer","United States","Los Angeles","California","90008","West"
"325","MG-17695","Maureen Gnade","Consumer","United States","Chicago","Illinois","60610","Central"
"326","JL-15835","John Lee","Consumer","United States","Richmond","Kentucky","40475","South"
"327","PS-18760","Pamela Stobb","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"328","DB-13120","David Bremer","Corporate","United States","Dallas","Texas","75217","Central"
"329","AG-10525","Andy Gerbode","Corporate","United States","Houston","Texas","77095","Central"
"330","SJ-20215","Sarah Jordon","Consumer","United States","Quincy","Illinois","62301","Central"
"331","EP-13915","Emily Phan","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"332","MC-18130","Mike Caudle","Corporate","United States","Seattle","Washington","98115","West"
"333","DV-13465","Dianna Vittorini","Consumer","United States","Denver","Colorado","80219","West"
